FIPS,state,county,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11
1001,AL,Autauga County,5.0,0.0,8.0,-2.0,-2.0,-8.0,-3.0,1.0,0.0,-2.0,10.0,17.0,14.0,12.0,21.0,15.0,15.0,22.0,5.0,7.0,4.0,9.0,10.0,15.0,13.0,12.0,14.0,8.0,6.0,-4.0,3.0,-6.0,-6.0,-13.0,-24.0,-30.0,-38.0,-22.0,-20.0,-20.0,-22.0,-27.0,-29.0,-42.0,-25.0,-27.0,-16.0,-24.0,-24.0,-39.0,-53.0,-30.0,-35.0,-31.0,-29.0,-30.0,-37.0
1003,AL,Baldwin County,17.0,8.0,9.0,7.0,12.0,5.0,15.0,15.0,17.0,10.0,11.0,20.0,13.0,13.0,18.0,17.0,7.0,13.0,4.0,7.0,8.0,16.0,19.0,10.0,11.0,17.0,15.0,15.0,16.0,16.0,9.0,1.0,-3.0,-14.0,-28.0,-39.0,-40.0,-35.0,-36.0,-34.0,-36.0,-36.0,-43.0,-47.0,-41.0,-43.0,-36.0,-40.0,-39.0,-48.0,-55.0,-46.0,-47.0,-42.0,-41.0,-41.0,-44.0
1005,AL,Barbour County,5.0,-3.0,12.0,4.0,1.0,-6.0,7.0,-1.0,3.0,5.0,5.0,18.0,19.0,17.0,12.0,17.0,21.0,29.0,5.0,14.0,17.0,11.0,17.0,20.0,10.0,11.0,17.0,24.0,13.0,17.0,18.0,7.0,8.0,2.0,-5.0,-12.0,-19.0,-11.0,-17.0,-10.0,-14.0,-14.0,-15.0,-27.0,-15.0,-23.0,-7.0,-10.0,-9.0,-22.0,-40.0,,,,,-18.0,
1007,AL,Bibb County,14.0,-3.0,7.0,-4.0,-1.0,-1.0,-5.0,6.0,-5.0,2.0,7.0,15.0,22.0,5.0,23.0,20.0,8.0,18.0,4.0,14.0,5.0,17.0,12.0,23.0,12.0,9.0,16.0,13.0,21.0,3.0,15.0,4.0,2.0,-1.0,-10.0,-10.0,-36.0,-16.0,-12.0,-9.0,-5.0,-9.0,-10.0,-25.0,-14.0,-19.0,-8.0,-8.0,-10.0,-12.0,-42.0,,,,,,
1009,AL,Blount County,7.0,1.0,5.0,-8.0,2.0,-6.0,-4.0,9.0,4.0,1.0,6.0,14.0,15.0,8.0,19.0,15.0,10.0,34.0,7.0,8.0,6.0,19.0,15.0,12.0,10.0,3.0,17.0,6.0,19.0,-12.0,3.0,-10.0,-17.0,-19.0,-28.0,-24.0,-38.0,-30.0,-30.0,-24.0,-26.0,-29.0,-21.0,-36.0,-23.0,-28.0,-19.0,-23.0,-20.0,-23.0,-49.0,,,,,-25.0,-20.0
1011,AL,Bullock County,,,-40.0,,,,-5.0,,,,,,,19.0,,,,,,,3.0,,,,,,,3.0,,,,,,,-15.0,,,,,,,-37.0,,,,,,,-22.0,,,,,,,,
1013,AL,Butler County,2.0,2.0,1.0,0.0,2.0,-6.0,6.0,8.0,15.0,-7.0,16.0,39.0,28.0,20.0,16.0,38.0,8.0,42.0,19.0,18.0,6.0,20.0,25.0,7.0,12.0,27.0,22.0,12.0,17.0,24.0,4.0,3.0,10.0,-1.0,-20.0,-27.0,-33.0,-31.0,-18.0,-10.0,-23.0,-28.0,-29.0,-37.0,-35.0,-25.0,-5.0,-23.0,-27.0,-41.0,-47.0,,,,,,
1015,AL,Calhoun County,7.0,1.0,2.0,-2.0,0.0,-7.0,1.0,4.0,3.0,-8.0,10.0,19.0,16.0,15.0,18.0,27.0,5.0,34.0,8.0,6.0,9.0,15.0,15.0,10.0,10.0,8.0,15.0,6.0,3.0,-9.0,-2.0,-6.0,-12.0,-17.0,-28.0,-36.0,-44.0,-38.0,-29.0,-26.0,-25.0,-29.0,-36.0,-40.0,-30.0,-33.0,-22.0,-29.0,-29.0,-41.0,-53.0,-39.0,-36.0,-37.0,-32.0,-35.0,-40.0
1017,AL,Chambers County,2.0,-4.0,2.0,-3.0,2.0,0.0,4.0,-2.0,14.0,-3.0,20.0,25.0,31.0,19.0,14.0,27.0,17.0,24.0,11.0,16.0,14.0,12.0,17.0,21.0,23.0,16.0,22.0,14.0,11.0,8.0,9.0,-2.0,-5.0,-4.0,-13.0,-25.0,-32.0,-25.0,-22.0,-25.0,-15.0,-23.0,-28.0,-34.0,-26.0,-33.0,-19.0,-18.0,-26.0,-39.0,-46.0,-30.0,-33.0,-37.0,-24.0,-31.0,-35.0
1019,AL,Cherokee County,4.0,-2.0,-8.0,-12.0,-2.0,-10.0,-1.0,3.0,-5.0,-12.0,7.0,12.0,13.0,6.0,16.0,19.0,5.0,35.0,10.0,10.0,8.0,16.0,14.0,13.0,10.0,14.0,16.0,10.0,12.0,-7.0,4.0,-7.0,-15.0,-13.0,-21.0,-22.0,-27.0,-33.0,-32.0,-23.0,-21.0,-24.0,-18.0,-24.0,-21.0,-28.0,-18.0,-16.0,-10.0,-23.0,-41.0,,,,,,
1021,AL,Chilton County,7.0,-1.0,-1.0,2.0,-1.0,-3.0,-1.0,7.0,-3.0,-2.0,9.0,17.0,17.0,12.0,21.0,24.0,10.0,32.0,3.0,10.0,5.0,14.0,17.0,13.0,14.0,7.0,15.0,4.0,14.0,3.0,3.0,1.0,-13.0,-15.0,-26.0,-24.0,-41.0,-29.0,-23.0,-29.0,-28.0,-31.0,-30.0,-41.0,-30.0,-30.0,-24.0,-29.0,-29.0,-34.0,-49.0,-34.0,-35.0,-39.0,-32.0,-30.0,-28.0
1023,AL,Choctaw County,,,-44.0,,,,-8.0,,,,,,,23.0,,,,,,,19.0,,,,,,,17.0,,,,,,,-8.0,,,,,,,-13.0,,,-17.0,-33.0,,,-13.0,,,,,,,,
